cluster,Continent_Name,Entity,Year,Drug use disorders (%),Depression (%)
5,North America,Macedonia,1991,0.469987546,2.422463581
5,North America,Macedonia,1992,0.469538257,2.424368965
5,North America,Macedonia,1993,0.468960622,2.425561931
5,North America,Macedonia,1994,0.468624504,2.426528573
5,North America,Macedonia,1995,0.468428427,2.424388733
5,North America,Macedonia,1996,0.4680609,2.421783322
5,North America,Macedonia,1997,0.467449218,2.41668618
5,North America,Macedonia,1998,0.466046448,2.411130646
5,North America,Macedonia,1999,0.464970745,2.404962349
5,North America,Macedonia,2000,0.463726275,2.399040228
5,North America,Macedonia,2001,0.464084505,2.393159342
5,North America,Macedonia,2002,0.465450219,2.386319963
5,North America,Macedonia,2003,0.466248051,2.378367898
5,North America,Macedonia,2004,0.467672807,2.370941384
5,North America,Macedonia,2005,0.469154544,2.364236401
5,North America,Macedonia,2006,0.469520421,2.358052888
5,North America,Macedonia,2007,0.471809692,2.352796107
5,North America,Macedonia,2008,0.474446089,2.347164514
5,North America,Macedonia,2009,0.476509523,2.344126191
5,North America,Macedonia,2010,0.478584705,2.340612375
5,North America,Macedonia,2011,0.480490476,2.338302877
5,North America,Macedonia,2012,0.482126684,2.336234208
5,North America,Macedonia,2013,0.485485529,2.334898942
5,North America,Macedonia,2014,0.48852878,2.333790881
5,North America,Macedonia,2015,0.491339275,2.332123953
5,North America,Macedonia,2016,0.494862527,2.33198211
5,North America,Macedonia,2017,0.498625425,2.332385753
5,North America,Madagascar,1990,0.485963569,3.764987503
5,North America,Madagascar,1991,0.488689778,3.764141998
5,North America,Madagascar,1992,0.490066702,3.760925627
5,North America,Madagascar,1993,0.49152575,3.758930686
5,North America,Madagascar,1994,0.492468971,3.758095375
5,North America,Madagascar,1995,0.493113403,3.754828535
5,North America,Madagascar,1996,0.49312535,3.753805776
5,North America,Madagascar,1997,0.492519293,3.749508547
5,North America,Madagascar,1998,0.491714699,3.744851891
5,North America,Madagascar,1999,0.492087097,3.741387128
5,North America,Madagascar,2000,0.490500556,3.738487335
5,North America,Madagascar,2001,0.49009796,3.735973272
5,North America,Madagascar,2002,0.489549342,3.732352075
5,North America,Madagascar,2003,0.48836281,3.728015206
5,North America,Madagascar,2004,0.488147725,3.725708658
5,North America,Madagascar,2005,0.487579212,3.722361987
5,North America,Madagascar,2006,0.487513016,3.716045928
5,North America,Madagascar,2007,0.489055389,3.706131428
5,North America,Madagascar,2008,0.489286083,3.697654805
5,North America,Madagascar,2009,0.490049124,3.689922458
5,North America,Madagascar,2010,0.490689091,3.686115993
5,North America,Madagascar,2011,0.49131876,3.687991852
5,North America,Madagascar,2012,0.491773663,3.68901254
5,North America,Madagascar,2013,0.492535102,3.690235076
5,North America,Madagascar,2014,0.493300762,3.692832344
5,North America,Madagascar,2015,0.494041425,3.696718157
5,North America,Madagascar,2016,0.495276283,3.70290996
5,North America,Madagascar,2017,0.496778907,3.708514219
5,North America,Malawi,1990,0.491251375,3.510385899
5,North America,Malawi,1991,0.493963054,3.527702471
5,North America,Malawi,1992,0.49639777,3.537932659
5,North America,Malawi,1993,0.49829754,3.542844064
5,North America,Malawi,1994,0.500023737,3.546619721
5,North America,Malawi,1995,0.500650955,3.545684344
5,North America,Malawi,1996,0.500941427,3.532874596
5,North America,Malawi,1997,0.500495306,3.504643789
5,North America,Malawi,1998,0.500414539,3.468260973
5,North America,Malawi,1999,0.499300512,3.435368058
5,North America,Malawi,2000,0.499242856,3.416197044
5,North America,Malawi,2001,0.498739858,3.409912762
5,North America,Malawi,2002,0.497909223,3.405773699
5,North America,Malawi,2003,0.497440682,3.40306937
5,North America,Malawi,2004,0.49606318,3.401283917
5,North America,Malawi,2005,0.495727631,3.395338727
5,North America,Malawi,2006,0.495869054,3.38324441
5,North America,Malawi,2007,0.496268086,3.365966847
5,North America,Malawi,2008,0.496438017,3.349879022
5,North America,Malawi,2009,0.496394839,3.335780663
5,North America,Malawi,2010,0.497650405,3.331397541
5,North America,Malawi,2011,0.498342597,3.336903669
5,North America,Malawi,2012,0.499592179,3.344820592
5,North America,Malawi,2013,0.501254693,3.356858701
5,North America,Malawi,2014,0.502593266,3.372101161
5,North America,Malawi,2015,0.504620309,3.392795339
5,North America,Malawi,2016,0.506466105,3.417237078
5,North America,Malawi,2017,0.509184014,3.446137021
5,North America,Malaysia,1990,0.59918351,3.22156728
5,North America,Malaysia,1991,0.603073372,3.224415994
5,North America,Malaysia,1992,0.608817543,3.227374646
5,North America,Malaysia,1993,0.613741449,3.226865811
5,North America,Malaysia,1994,0.617635178,3.228042839
5,North America,Malaysia,1995,0.621580404,3.228262232
5,North America,Malaysia,1996,0.625676092,3.224859007
5,North America,Malaysia,1997,0.630222078,3.218262256
5,North America,Malaysia,1998,0.635449274,3.212175041
5,North America,Malaysia,1999,0.640208236,3.209483186
5,North America,Malaysia,2000,0.644121582,3.212442816
5,North America,Malaysia,2001,0.646986074,3.239026534
5,North America,Malaysia,2002,0.650293096,3.28909464
5,North America,Malaysia,2003,0.652729373,3.343990349
5,North America,Malaysia,2004,0.654007006,3.391975774
5,North America,Malaysia,2005,0.656393085,3.412225704
5,North America,Malaysia,2006,0.656001553,3.411037275
5,North America,Malaysia,2007,0.653429228,3.404257174
5,North America,Malaysia,2008,0.651567056,3.394770483
5,North America,Malaysia,2009,0.649420538,3.389504749
5,North America,Malaysia,2010,0.649305395,3.386557688
5,North America,Malaysia,2011,0.651676758,3.389189707
5,North America,Malaysia,2012,0.654334612,3.399074666
5,North America,Malaysia,2013,0.657345995,3.415474473
5,North America,Malaysia,2014,0.660581087,3.435105389
5,North America,Malaysia,2015,0.664768587,3.461155117
5,North America,Malaysia,2016,0.669223658,3.489504957
5,North America,Malaysia,2017,0.673643628,3.520853917
5,North America,Maldives,1990,0.596680466,3.353863867
5,North America,Maldives,1991,0.596543435,3.389219253
5,North America,Maldives,1992,0.596948963,3.420348687
5,North America,Maldives,1993,0.597084641,3.44211227
5,North America,Maldives,1994,0.598052613,3.457537284
5,North America,Maldives,1995,0.599208059,3.468339371
5,North America,Maldives,1996,0.600886341,3.468383346
5,North America,Maldives,1997,0.602820158,3.458092291
5,North America,Maldives,1998,0.605103523,3.444129889
5,North America,Maldives,1999,0.607274905,3.42676731
5,North America,Maldives,2000,0.608372116,3.412670146
5,North America,Maldives,2001,0.609193158,3.399361906
5,North America,Maldives,2002,0.609280945,3.385771746
5,North America,Maldives,2003,0.609715753,3.370651294
5,North America,Maldives,2004,0.612444957,3.355397234
5,North America,Maldives,2005,0.614673447,3.337087452
5,North America,Maldives,2006,0.617314583,3.317513731
5,North America,Maldives,2007,0.623772012,3.29437642
5,North America,Maldives,2008,0.631415341,3.26994206
5,North America,Maldives,2009,0.639949346,3.245244094
5,North America,Maldives,2010,0.648756078,3.224626973
5,North America,Maldives,2011,0.656428275,3.204570349
5,North America,Maldives,2012,0.665328273,3.183936213
5,North America,Maldives,2013,0.672205688,3.163579404
5,North America,Maldives,2014,0.680319938,3.145486262
5,North America,Maldives,2015,0.686627449,3.127677083
5,North America,Maldives,2016,0.692802919,3.112616225
5,North America,Maldives,2017,0.696757339,3.099969686
5,North America,Mali,1990,0.416134729,3.051099372
5,North America,Mali,1991,0.419041275,3.054842568
5,North America,Mali,1992,0.421421144,3.057325215
5,North America,Mali,1993,0.424032545,3.057793645
5,North America,Mali,1994,0.425221867,3.055951003
5,North America,Mali,1995,0.426210352,3.053260241
5,North America,Mali,1996,0.425982775,3.043469224
5,North America,Mali,1997,0.424931844,3.022164311
5,North America,Mali,1998,0.42436216,2.998141015
5,North America,Mali,1999,0.423395192,2.975947107
5,North America,Mali,2000,0.422433968,2.960732489
5,North America,Mali,2001,0.4219302,2.953678946
5,North America,Mali,2002,0.421771809,2.947429005
5,North America,Mali,2003,0.42181017,2.942944848
5,North America,Mali,2004,0.421934623,2.939231751
5,North America,Mali,2005,0.422433124,2.933964773
5,North America,Mali,2006,0.422806191,2.93207984
5,North America,Mali,2007,0.423743818,2.929025824
5,North America,Mali,2008,0.424698854,2.925946228
5,North America,Mali,2009,0.426421762,2.925684411
5,North America,Mali,2010,0.428105495,2.927156701
5,North America,Mali,2011,0.428976749,2.931646452
5,North America,Mali,2012,0.431625607,2.936596318
5,North America,Mali,2013,0.433597257,2.947397088
5,North America,Mali,2014,0.436461113,2.958984201
5,North America,Mali,2015,0.439086016,2.973457641
5,North America,Mali,2016,0.442756085,2.988318743
5,North America,Mali,2017,0.44588808,3.007420019
5,North America,Malta,1990,0.675767249,3.473631008
5,North America,Malta,1991,0.675135359,3.458077734
5,North America,Malta,1992,0.675908895,3.443675546
5,North America,Malta,1993,0.677838022,3.431743972
5,North America,Malta,1994,0.681046731,3.42165467
5,North America,Malta,1995,0.68358882,3.415749867
5,North America,Malta,1996,0.697880411,3.41264479
5,North America,Malta,1997,0.727016963,3.408899601
5,North America,Malta,1998,0.761197477,3.405387286
5,North America,Malta,1999,0.79120042,3.402344215
5,North America,Malta,2000,0.809448989,3.400412859
5,North America,Malta,2001,0.818241933,3.398176607
5,North America,Malta,2002,0.825616897,3.396015573
5,North America,Malta,2003,0.832381881,3.39451018
5,North America,Malta,2004,0.838165376,3.392075488
5,North America,Malta,2005,0.84447939,3.389501513
5,North America,Malta,2006,0.850772522,3.37925433
5,North America,Malta,2007,0.858802522,3.363460236
5,North America,Malta,2008,0.865593962,3.348204257
5,North America,Malta,2009,0.87024773,3.333703994
5,North America,Malta,2010,0.872387123,3.328033411
5,North America,Malta,2011,0.873085326,3.327916185
5,North America,Malta,2012,0.87332602,3.32781437
5,North America,Malta,2013,0.873497008,3.333244037
5,North America,Malta,2014,0.872936284,3.339847358
5,North America,Malta,2015,0.870168715,3.347922607
5,North America,Malta,2016,0.868232722,3.359125659
5,North America,Malta,2017,0.864663371,3.374137332
5,North America,Marshall Islands,1990,0.741744898,3.096122125
5,North America,Marshall Islands,1991,0.743532404,3.105176231
5,North America,Marshall Islands,1992,0.745462929,3.115732706
5,North America,Marshall Islands,1993,0.747073645,3.12327267
5,North America,Marshall Islands,1994,0.748597165,3.127407088
5,North America,Marshall Islands,1995,0.749281606,3.129803573
5,North America,Marshall Islands,1996,0.75011449,3.130286514
5,North America,Marshall Islands,1997,0.750758812,3.128781458
5,North America,Marshall Islands,1998,0.752247871,3.12896088
5,North America,Marshall Islands,1999,0.753269518,3.128510489
5,North America,Marshall Islands,2000,0.75460002,3.127002532
5,North America,Marshall Islands,2001,0.755485752,3.126803543
5,North America,Marshall Islands,2002,0.756682892,3.125235575
5,North America,Marshall Islands,2003,0.758099041,3.12364139
5,North America,Marshall Islands,2004,0.759654171,3.121818891
5,North America,Marshall Islands,2005,0.759634324,3.120771425
5,North America,Marshall Islands,2006,0.76090193,3.120971518
5,North America,Marshall Islands,2007,0.762399519,3.121631133
5,North America,Marshall Islands,2008,0.76390973,3.121055126
5,North America,Marshall Islands,2009,0.764767842,3.121868939
5,North America,Marshall Islands,2010,0.766485986,3.121785869
5,North America,Marshall Islands,2011,0.767848421,3.122036207
5,North America,Marshall Islands,2012,0.768678776,3.119595175
5,North America,Marshall Islands,2013,0.769326333,3.118590272
5,North America,Marshall Islands,2014,0.770246464,3.115876607
5,North America,Marshall Islands,2015,0.771472606,3.11319614
5,North America,Marshall Islands,2016,0.772850942,3.108908877
5,North America,Marshall Islands,2017,0.774687856,3.104347396
4,Oceania,Mauritania,1990,0.465306989,3.15418492
4,Oceania,Mauritania,1991,0.469916072,3.153411713
4,Oceania,Mauritania,1992,0.473486567,3.1519023
4,Oceania,Mauritania,1993,0.476434771,3.148449699
4,Oceania,Mauritania,1994,0.479150577,3.145915902
4,Oceania,Mauritania,1995,0.479730852,3.141496454
4,Oceania,Mauritania,1996,0.480036939,3.131578937
4,Oceania,Mauritania,1997,0.479530783,3.114573808
4,Oceania,Mauritania,1998,0.478897016,3.095799651
4,Oceania,Mauritania,1999,0.47793506,3.076091043
4,Oceania,Mauritania,2000,0.477454641,3.061933374
4,Oceania,Mauritania,2001,0.478401293,3.053956701
4,Oceania,Mauritania,2002,0.478512615,3.045221889
4,Oceania,Mauritania,2003,0.478734978,3.037321629
4,Oceania,Mauritania,2004,0.47890003,3.032088755
4,Oceania,Mauritania,2005,0.479047501,3.02747289
4,Oceania,Mauritania,2006,0.479951965,3.024117976
4,Oceania,Mauritania,2007,0.480962985,3.018330548
4,Oceania,Mauritania,2008,0.481907329,3.014705409
4,Oceania,Mauritania,2009,0.483293307,3.013851549
4,Oceania,Mauritania,2010,0.485518352,3.013302123
4,Oceania,Mauritania,2011,0.486728721,3.018219128
4,Oceania,Mauritania,2012,0.488280247,3.022689221
4,Oceania,Mauritania,2013,0.490321892,3.032816519
4,Oceania,Mauritania,2014,0.494311614,3.044486084
4,Oceania,Mauritania,2015,0.498250063,3.059014783
4,Oceania,Mauritania,2016,0.502162758,3.075089893
4,Oceania,Mauritania,2017,0.506015334,3.094160682
4,Oceania,Mauritius,1990,0.658712066,3.65059706
4,Oceania,Mauritius,1991,0.659747331,3.652192966
4,Oceania,Mauritius,1992,0.660034485,3.653775484
4,Oceania,Mauritius,1993,0.660654991,3.655155985
4,Oceania,Mauritius,1994,0.660693726,3.656720634
4,Oceania,Mauritius,1995,0.661865415,3.658729113
4,Oceania,Mauritius,1996,0.662971906,3.663022959
4,Oceania,Mauritius,1997,0.664030724,3.672637152
4,Oceania,Mauritius,1998,0.666214981,3.681982378
4,Oceania,Mauritius,1999,0.667782216,3.68871974
4,Oceania,Mauritius,2000,0.668787355,3.686279417
4,Oceania,Mauritius,2001,0.670649629,3.678018464
4,Oceania,Mauritius,2002,0.672211385,3.667044384
4,Oceania,Mauritius,2003,0.673943804,3.65411497
4,Oceania,Mauritius,2004,0.675673758,3.639738663
4,Oceania,Mauritius,2005,0.676460505,3.625917129
4,Oceania,Mauritius,2006,0.679200987,3.609756118
4,Oceania,Mauritius,2007,0.683572847,3.592953645
4,Oceania,Mauritius,2008,0.688959256,3.576573334
4,Oceania,Mauritius,2009,0.694669743,3.56123124
4,Oceania,Mauritius,2010,0.697701323,3.549121698
4,Oceania,Mauritius,2011,0.700324411,3.537207077
4,Oceania,Mauritius,2012,0.703263258,3.527031534
4,Oceania,Mauritius,2013,0.706219948,3.514981411
4,Oceania,Mauritius,2014,0.707881253,3.505226134
4,Oceania,Mauritius,2015,0.708793356,3.495052995
4,Oceania,Mauritius,2016,0.710949552,3.486806148
4,Oceania,Mauritius,2017,0.71079035,3.478524341
4,Oceania,Mexico,1990,0.775636949,2.638416522
4,Oceania,Mexico,1991,0.777270528,2.656294924
4,Oceania,Mexico,1992,0.779125576,2.673296805
4,Oceania,Mexico,1993,0.780459103,2.688768548
4,Oceania,Mexico,1994,0.781892333,2.701521318
4,Oceania,Mexico,1995,0.783556797,2.710116583
4,Oceania,Mexico,1996,0.784184751,2.717737029
4,Oceania,Mexico,1997,0.784091404,2.727660057
4,Oceania,Mexico,1998,0.783426735,2.738325664
4,Oceania,Mexico,1999,0.783221844,2.748387313
4,Oceania,Mexico,2000,0.783636832,2.756713076
4,Oceania,Mexico,2001,0.785569779,2.764529057
4,Oceania,Mexico,2002,0.788307939,2.773451544
4,Oceania,Mexico,2003,0.791546049,2.782113719
4,Oceania,Mexico,2004,0.793966359,2.789093645
4,Oceania,Mexico,2005,0.79551253,2.793921451
4,Oceania,Mexico,2006,0.793997638,2.792500039
4,Oceania,Mexico,2007,0.789061137,2.78575583
4,Oceania,Mexico,2008,0.783102452,2.776403131
4,Oceania,Mexico,2009,0.778655154,2.766796156
4,Oceania,Mexico,2010,0.778611013,2.761090082
4,Oceania,Mexico,2011,0.782066419,2.759083264
4,Oceania,Mexico,2012,0.786146538,2.759360413
4,Oceania,Mexico,2013,0.791268099,2.761886257
4,Oceania,Mexico,2014,0.797294257,2.766085232
4,Oceania,Mexico,2015,0.804195403,2.772135821
4,Oceania,Mexico,2016,0.812157553,2.779874889
4,Oceania,Mexico,2017,0.820863258,2.78880657
4,Oceania,Micronesia (country),1990,0.748006562,3.135505993
4,Oceania,Micronesia (country),1991,0.749418973,3.14831598
4,Oceania,Micronesia (country),1992,0.751490191,3.158127453
4,Oceania,Micronesia (country),1993,0.753420837,3.165592095
4,Oceania,Micronesia (country),1994,0.754435043,3.171531353
4,Oceania,Micronesia (country),1995,0.755928397,3.174686364
4,Oceania,Micronesia (country),1996,0.756382044,3.175164329
4,Oceania,Micronesia (country),1997,0.757025749,3.172033133
4,Oceania,Micronesia (country),1998,0.758606614,3.167799466
4,Oceania,Micronesia (country),1999,0.759890147,3.164521356
4,Oceania,Micronesia (country),2000,0.760177679,3.160796488
4,Oceania,Micronesia (country),2001,0.760524051,3.157680637
4,Oceania,Micronesia (country),2002,0.761314731,3.156443185
4,Oceania,Micronesia (country),2003,0.76161211,3.152607476
4,Oceania,Micronesia (country),2004,0.7621745,3.148324593
4,Oceania,Micronesia (country),2005,0.76287173,3.147959393
4,Oceania,Micronesia (country),2006,0.763519477,3.149351586
4,Oceania,Micronesia (country),2007,0.764111204,3.149771454
4,Oceania,Micronesia (country),2008,0.765552451,3.152223545
4,Oceania,Micronesia (country),2009,0.766295527,3.155892529
4,Oceania,Micronesia (country),2010,0.768253,3.157297756
4,Oceania,Micronesia (country),2011,0.768996051,3.155554458
4,Oceania,Micronesia (country),2012,0.769905707,3.154242394
4,Oceania,Micronesia (country),2013,0.770448316,3.151593543
4,Oceania,Micronesia (country),2014,0.771159318,3.148350826
4,Oceania,Micronesia (country),2015,0.772385445,3.144954445
4,Oceania,Micronesia (country),2016,0.772895852,3.14020092
4,Oceania,Micronesia (country),2017,0.774408001,3.134619392
4,Oceania,Middle SDI,1990,0.892062766,3.300845316
4,Oceania,Middle SDI,1991,0.897008675,3.307105842
4,Oceania,Middle SDI,1992,0.900617415,3.31147665
4,Oceania,Middle SDI,1993,0.902939167,3.313273456
4,Oceania,Middle SDI,1994,0.90389815,3.312777633
4,Oceania,Middle SDI,1995,0.903271617,3.308846939
4,Oceania,Middle SDI,1996,0.900764993,3.302318725
4,Oceania,Middle SDI,1997,0.896130359,3.295264095
4,Oceania,Middle SDI,1998,0.890189433,3.287542508
4,Oceania,Middle SDI,1999,0.883122759,3.280744828
4,Oceania,Middle SDI,2000,0.875530094,3.274660667
4,Oceania,Middle SDI,2001,0.866947758,3.271534712
4,Oceania,Middle SDI,2002,0.857534401,3.2710147
4,Oceania,Middle SDI,2003,0.84822172,3.271931201
4,Oceania,Middle SDI,2004,0.839770123,3.272995584
4,Oceania,Middle SDI,2005,0.833307814,3.271161586
4,Oceania,Middle SDI,2006,0.828207665,3.261974499
4,Oceania,Middle SDI,2007,0.823417719,3.244630655
4,Oceania,Middle SDI,2008,0.819316782,3.224180398
4,Oceania,Middle SDI,2009,0.817052359,3.206223617
4,Oceania,Middle SDI,2010,0.816515927,3.195954275
4,Oceania,Middle SDI,2011,0.817307228,3.192229597
4,Oceania,Middle SDI,2012,0.818770582,3.188470077
4,Oceania,Middle SDI,2013,0.821044446,3.185118874
4,Oceania,Middle SDI,2014,0.824337833,3.182369001
